Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16374395,Majkel1337,"2026-07-31 21:33:01",1246.6,2,majkel1337
2,16452116,"Sixth Sense","2026-07-31 13:22:03",1182.3,2,conjuring92
3,16381904,NguyenThanhNhan,"2026-08-01 06:55:24",1180.2,2,andy2709
4,16391190,keidroid,"2026-08-01 04:10:53",1167.8,2,keidroid
5,16380946,flg,"2026-07-27 16:13:32",1164.5,2,ferdinandlimburg
6,16375647,"James Cox & Henry Chao","2026-07-31 11:11:08",1152.4,2,"hbchao,zoroark190"
7,16425135,Rmy,"2026-07-31 16:55:12",1148.1,2,mekory
8,16371280,lolzpo+emonga,"2026-08-01 07:43:51",1133.7,2,lolzpo
9,16463316,LiamK,"2026-08-01 05:32:34",1131.2,2,lpkirwin
10,16376653,"szlachetny snieg","2026-08-01 03:59:08",1118.5,2,takayukiimoto
11,16448747,Luca,"2026-07-28 15:29:52",1116.4,2,yijiey
12,16531269,"Dries @ Tufa Labs","2026-07-31 16:08:01",1112.6,2,driessmit1
13,16374074,"Octavi Grau","2026-07-30 10:20:33",1112.3,2,octaviograu
14,16391123,Iliamna,"2026-07-31 19:33:58",1111.4,2,"decotoj,zack873"
15,16371427,bono,"2026-07-30 12:39:02",1111.3,2,kjoonha
16,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1105.4,2,"kurupical,masatomatsui"
17,16411029,"ANDPAD kaggler team","2026-07-31 10:08:59",1105.4,2,"rick0000,shikitorarr"
18,16381823,"Yushin Ito","2026-07-17 02:27:09",1101.4,2,yushin505
19,16408505,JZ,"2026-07-29 23:45:08",1100.4,2,zhoujiachen
20,16556346,sadwat,"2026-07-31 14:15:20",1098.5,2,ivanlarin
21,16371703,やる気元気ミワハルキ,"2026-07-31 17:06:18",1098.3,2,"cnumber,confirm,harukimiwa,masayoshi64,tomo0608"
22,16375320,カントー地方マスター(KantoRegionMaster),"2026-08-01 05:35:29",1097.4,2,"ebisuya,jjinho,ttyn4519"
23,16561259,@kdcyberdude,"2026-07-30 13:12:28",1096.4,2,kdcyberdude
24,16407282,"SQUIRTLE (prime)","2026-08-01 08:38:52",1095.9,2,"betmyex,doifgoox,garifullintimur,naviniklag"
25,16514272,"Dominic Peel","2026-07-31 21:07:12",1094.0,2,dompeel
26,16441077,haggle,"2026-07-31 22:02:03",1092.0,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
27,16438680,想要成为kaggle大师,"2026-08-01 01:29:35",1089.5,2,pseree
28,16372782,"Pokemon Siuuuu","2026-07-25 14:09:52",1089.2,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
